,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
13366,12643,624,MayLongWeekend,[0-1],Standard,[160-260],[1-1],False
13367,12653,732,MayLongWeekend,[8-inf],Standard,[160-260],[1-1],True
13368,12654,226,MayLongWeekend,[2-3],Standard,[260-360],[5-inf],False
13369,706,632,MayLongWeekend,[8-inf],Standard,[160-260],[3-4],True
13370,706,246,MayLongWeekend,[4-7],Standard,[160-260],[3-4],False
13371,6372,275,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
13372,12656,292,MayLongWeekend,[0-1],Standard,[160-260],[3-4],False
13373,12657,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13374,12658,111,OffSeason,[8-inf],Standard,[0-160],[2-2],True
13375,706,246,MayLongWeekend,[4-7],Standard,[160-260],[3-4],False
13376,12660,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13377,12661,733,MayLongWeekend,[0-1],Nonref,[360-500],[5-inf],False
13378,12662,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
13379,7779,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13380,7779,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13381,7779,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13382,7779,141,OffSeason,[8-inf],Standard,[160-260],[3-4],True
13383,12663,194,OffSeason,[0-1],Standard,[160-260],[3-4],False
13384,12664,141,OffSeason,[8-inf],Standard,[160-260],[3-4],True
13385,12665,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13386,12666,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13387,706,266,MayLongWeekend,[2-3],Standard,[160-260],[2-2],False
13388,1183,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13389,2198,17,OffSeason,[8-inf],Standard,[260-360],[5-inf],True
13390,706,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13391,12667,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
13392,12668,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13393,12669,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
13394,12670,110,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
13395,12671,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13396,12672,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13397,12673,250,HighSeason,[2-3],Standard,[260-360],[5-inf],True
13398,12674,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
13399,3109,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
13400,3993,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13401,12675,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13402,12676,466,OffSeason,[0-1],Nonref,[160-260],[2-2],True
13403,12677,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13404,12677,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13405,706,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13406,12678,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13407,1736,202,OffSeason,[2-3],Nonref,[160-260],[1-1],False
13408,12679,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13409,12680,311,LowSeason,[4-7],Standard,[260-360],[2-2],True
13410,12674,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
13411,12682,469,OffSeason,[0-1],Nonref,[160-260],[1-1],False
13412,12683,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
13413,12684,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
13414,6372,202,OffSeason,[2-3],Nonref,[160-260],[1-1],False
13415,12685,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13416,12686,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13417,12687,374,OffSeason,[0-1],Nonref,[260-360],[3-4],False
13418,12688,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13419,12689,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13420,12690,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13421,12691,117,OffSeason,[2-3],Standard,[260-360],[5-inf],False
13422,12692,425,OffSeason,[4-7],Standard,[260-360],[2-2],True
13423,12693,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13424,11615,25,OffSeason,[2-3],Standard,[160-260],[5-inf],False
13425,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13426,12695,225,OffSeason,[0-1],Standard,[260-360],[3-4],False
13427,12696,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13428,12697,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13429,12653,141,OffSeason,[8-inf],Standard,[160-260],[3-4],True
13430,12699,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
13431,12700,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13432,12701,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
13433,12702,117,OffSeason,[2-3],Standard,[260-360],[5-inf],False
13434,12703,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13435,12704,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13436,706,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13437,12705,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13438,12706,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
13439,12707,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13440,12708,194,OffSeason,[0-1],Standard,[160-260],[3-4],False
13441,12709,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
13442,12710,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13443,12711,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
13444,7768,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13445,12712,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13446,12713,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13447,12714,192,OffSeason,[2-3],Nonref,[0-160],[2-2],False
13448,4890,189,OffSeason,[4-7],Nonref,[260-360],[3-4],False
13449,12715,219,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
13450,12716,45,OffSeason,[2-3],Standard,[0-160],[3-4],True
13451,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13452,12717,335,LowSeason,[4-7],Standard,[260-360],[3-4],False
13453,12718,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13454,12653,21,OffSeason,[8-inf],Standard,[160-260],[1-1],True
13455,12719,22,OffSeason,[2-3],Standard,[160-260],[1-1],False
13456,12707,194,OffSeason,[0-1],Standard,[160-260],[3-4],False
13457,12720,248,OffSeason,[2-3],Nonref,[260-360],[2-2],True
13458,12721,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13459,12722,22,OffSeason,[2-3],Standard,[160-260],[1-1],False
13460,12723,213,OffSeason,[4-7],Standard,[160-260],[5-inf],False
13461,12724,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
13462,12725,153,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
13463,2668,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13464,12726,141,OffSeason,[8-inf],Standard,[160-260],[3-4],True
13465,706,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
13466,12727,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
13467,12728,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
13468,12729,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13469,12730,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13470,12731,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13471,12732,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
13472,12733,25,OffSeason,[2-3],Standard,[160-260],[5-inf],False
13473,12734,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
13474,12735,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13475,12736,734,OffSeason,[4-7],Standard,[0-160],[3-4],False
13476,12738,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13477,3001,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
13478,12739,329,HighSeason,[4-7],Standard,[160-260],[2-2],False
13479,12740,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13480,12741,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13481,12742,444,OffSeason,[4-7],Standard,[260-360],[2-2],False
13482,12743,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
13483,12744,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
13484,5800,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
13485,12745,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13486,12746,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13487,12747,104,OffSeason,[4-7],Nonref,[160-260],[2-2],False
13488,12745,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
13489,12748,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13490,12749,121,OffSeason,[4-7],Nonref,[0-160],[2-2],True
13491,12750,224,OffSeason,[0-1],Standard,[260-360],[5-inf],False
13492,12751,346,HighSeason,[2-3],Standard,[260-360],[3-4],False
13493,12752,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13494,12753,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
13495,12754,117,OffSeason,[2-3],Standard,[260-360],[5-inf],False
13496,12755,154,OffSeason,[4-7],Nonref,[260-360],[3-4],True
13497,12756,672,OffSeason,[2-3],Standard,[260-360],[1-1],False
13498,706,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13499,12757,179,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
13500,12758,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
13501,12653,141,OffSeason,[8-inf],Standard,[160-260],[3-4],True
13502,12759,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
13503,12760,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13504,12761,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13505,6372,202,OffSeason,[2-3],Nonref,[160-260],[1-1],False
13506,12762,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13507,12763,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13508,706,141,OffSeason,[8-inf],Standard,[160-260],[3-4],True
13509,706,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13510,706,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
13511,12764,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13512,12765,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13513,12766,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
13514,12767,110,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
13515,12768,102,OffSeason,[0-1],Standard,[160-260],[2-2],True
13516,12769,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13517,12770,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
13518,12771,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
13519,12772,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13520,12747,194,OffSeason,[0-1],Standard,[160-260],[3-4],False
13521,96,236,OffSeason,[8-inf],Nonref,[160-260],[1-1],True
13522,12773,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13523,12774,198,OffSeason,[4-7],Nonref,[160-260],[1-1],True
13524,12776,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13525,12777,436,OffSeason,[2-3],Nonref,[360-500],[5-inf],True
13526,3932,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13527,12778,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13528,1183,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13529,12779,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13530,2109,466,OffSeason,[0-1],Nonref,[160-260],[2-2],True
13531,12780,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13532,12781,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13533,12782,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13534,706,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13535,12783,210,OffSeason,[0-1],Standard,[160-260],[5-inf],False
13536,12784,681,OffSeason,[0-1],Standard,[0-160],[2-2],True
13537,706,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
13538,706,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
13539,12785,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13540,12786,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13541,12732,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13542,12787,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13543,10132,282,LowSeason,[4-7],Standard,[260-360],[3-4],True
13544,4734,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13545,12788,194,OffSeason,[0-1],Standard,[160-260],[3-4],False
13546,12778,194,OffSeason,[0-1],Standard,[160-260],[3-4],False
13547,6160,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13548,12789,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
13549,12737,224,OffSeason,[0-1],Standard,[260-360],[5-inf],False
13550,12790,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13551,12791,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13552,12792,198,OffSeason,[4-7],Nonref,[160-260],[1-1],True
13553,12793,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13554,12794,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13555,12795,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13556,12796,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
13557,12797,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13558,12772,194,OffSeason,[0-1],Standard,[160-260],[3-4],False
13559,7779,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13560,12799,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13561,8647,469,OffSeason,[0-1],Nonref,[160-260],[1-1],False
13562,12800,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
13563,12801,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13564,12802,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
13565,12804,302,HighSeason,[4-7],Standard,[260-360],[3-4],False
13566,12805,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13567,12806,225,OffSeason,[0-1],Standard,[260-360],[3-4],False
13568,12807,311,LowSeason,[4-7],Standard,[260-360],[2-2],True
13569,12809,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
13570,1975,474,OffSeason,[0-1],Standard,[160-260],[5-inf],True
13571,12810,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13572,12811,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13573,12735,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13574,12812,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13575,12813,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13576,1087,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
13577,12814,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13578,12815,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
13579,12806,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13580,12816,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13581,12817,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13582,12818,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
13583,2785,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13584,12819,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
13585,12820,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13586,12821,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13587,12822,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13588,12271,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13589,12823,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13590,12824,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13591,12825,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
13592,12826,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13593,12827,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13594,706,102,OffSeason,[0-1],Standard,[160-260],[2-2],True
13595,12828,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13596,12829,248,OffSeason,[2-3],Nonref,[260-360],[2-2],True
13597,12830,444,OffSeason,[4-7],Standard,[260-360],[2-2],False
13598,12831,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13599,12832,153,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
13600,12833,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13601,12834,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13602,12806,498,OffSeason,[2-3],Nonref,[0-160],[1-1],True
13603,12835,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13604,12836,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
13605,12837,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
13606,12838,184,OffSeason,[2-3],Nonref,[160-260],[1-1],True
13607,12839,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13608,12840,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13609,12841,31,OffSeason,[4-7],Standard,[160-260],[2-2],False
13610,12842,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13611,11435,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13612,9698,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13613,12843,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13614,12844,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
13615,12845,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13616,12846,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
13617,12847,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13618,12848,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13619,12849,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
13620,12850,439,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
13621,12851,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13622,12852,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13623,12854,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
13624,12855,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13625,12856,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13626,12857,370,LowSeason,[8-inf],Standard,[260-360],[1-1],True
13627,12858,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
13628,12859,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13629,12860,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
13630,12861,110,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
13631,5118,436,OffSeason,[2-3],Nonref,[360-500],[5-inf],True
13632,12862,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13633,12863,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13634,12864,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13635,12865,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13636,12866,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13637,12867,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13638,12868,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13639,12870,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13640,12872,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13641,12873,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13642,12874,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13643,12875,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13644,7578,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13645,12876,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13646,12877,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13647,706,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13648,12878,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13649,12879,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
13650,12880,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
13651,12881,221,LowSeason,[2-3],Standard,[260-360],[5-inf],False
13652,12882,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13653,12883,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13654,12884,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
13655,7779,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13656,12885,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
13657,706,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
13658,4734,195,OffSeason,[0-1],Standard,[160-260],[2-2],False
13659,7514,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13660,12886,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13661,12887,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13662,12888,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13663,7779,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
13664,12889,49,OffSeason,[2-3],Standard,[260-360],[1-1],True
13665,12653,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13666,11401,46,OffSeason,[4-7],Standard,[160-260],[1-1],False
13667,12890,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13668,12891,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
13669,12892,321,OffSeason,[0-1],Nonref,[160-260],[3-4],True
13670,12893,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13671,12894,39,OffSeason,[0-1],Standard,[160-260],[1-1],True
13672,12895,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13673,706,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
13674,12896,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13675,12898,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
13676,12899,466,OffSeason,[0-1],Nonref,[160-260],[2-2],True
13677,12900,507,OffSeason,[0-1],Standard,[260-360],[2-2],True
13678,12901,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13679,12902,102,OffSeason,[0-1],Standard,[160-260],[2-2],True
13680,12289,104,OffSeason,[4-7],Nonref,[160-260],[2-2],False
13681,12903,111,OffSeason,[8-inf],Standard,[0-160],[2-2],True
13682,12904,472,OffSeason,[0-1],Nonref,[260-360],[3-4],True
13683,12905,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13684,7260,282,LowSeason,[4-7],Standard,[260-360],[3-4],True
13685,10405,444,OffSeason,[4-7],Standard,[260-360],[2-2],False
13686,12906,466,OffSeason,[0-1],Nonref,[160-260],[2-2],True
13687,12907,321,OffSeason,[0-1],Nonref,[160-260],[3-4],True
13688,12908,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
13689,12909,288,LowSeason,[2-3],Standard,[160-260],[3-4],False
13690,12910,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13691,12911,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
13692,5693,347,LowSeason,[2-3],Nonref,[0-160],[2-2],False
13693,6823,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13694,12912,317,LowSeason,[4-7],Standard,[160-260],[2-2],False
13695,11086,735,OffSeason,[4-7],Standard,[0-160],[1-1],True
13696,12914,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
13697,12288,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13698,12915,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
13699,12916,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13700,12917,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
13701,12918,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13702,706,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
13703,12919,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13704,10483,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13705,12921,545,OffSeason,[0-1],Nonref,[260-360],[2-2],False
13706,7499,405,HighSeason,[4-7],Nonref,[260-360],[5-inf],False
13707,12922,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13708,12923,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13709,7779,336,LowSeason,[0-1],Standard,[160-260],[5-inf],True
13710,706,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13711,12925,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13712,12926,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
13713,12927,317,LowSeason,[4-7],Standard,[160-260],[2-2],False
13714,11401,447,LowSeason,[8-inf],Standard,[160-260],[1-1],True
13715,12928,442,OffSeason,[0-1],Nonref,[160-260],[2-2],False
13716,12929,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13717,12930,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13718,4229,651,HighSeason,[2-3],Nonref,[260-360],[2-2],True
13719,12931,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13720,12932,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13721,12933,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13722,706,15,LowSeason,[8-inf],Standard,[160-260],[3-4],True
13723,12934,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13724,12935,248,OffSeason,[2-3],Nonref,[260-360],[2-2],True
13725,12936,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
13726,12937,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13727,12938,282,LowSeason,[4-7],Standard,[260-360],[3-4],True
13728,12939,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
13729,12940,288,LowSeason,[2-3],Standard,[160-260],[3-4],False
13730,12941,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
13731,12942,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13732,8894,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
13733,12944,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13734,12945,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13735,12946,736,HighSeason,[4-7],Standard,[0-160],[3-4],True
13736,12948,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13737,12949,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
13738,12950,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13739,12951,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
13740,12952,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13741,12953,668,LowSeason,[2-3],Standard,[260-360],[2-2],True
13742,12954,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13743,12955,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13744,12956,315,LowSeason,[2-3],Standard,[260-360],[3-4],False
13745,12957,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13746,9673,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13747,12958,329,HighSeason,[4-7],Standard,[160-260],[2-2],False
13748,12959,290,LowSeason,[0-1],Standard,[160-260],[3-4],False
13749,12960,423,LowSeason,[2-3],Standard,[160-260],[1-1],True
13750,12961,203,LowSeason,[2-3],Nonref,[260-360],[2-2],False
13751,12937,290,LowSeason,[0-1],Standard,[160-260],[3-4],False
13752,12962,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13753,12963,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13754,12964,257,HighSeason,[2-3],Standard,[160-260],[5-inf],True
13755,12965,299,LowSeason,[2-3],Standard,[260-360],[3-4],True
13756,12966,613,LowSeason,[4-7],Standard,[160-260],[5-inf],False
13757,12967,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13758,12951,358,LowSeason,[0-1],Standard,[160-260],[5-inf],False
